Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080525,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080526,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.34725001454353,164.34725001454353,164.34725001454353,164.34725001454353,172.0
1775080527,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,65.36775000859052,114.85750001156703,65.36775000859052,164.34725001454353,172.0
1775080528,1,,Aggregated,1.000000,0.000000,69,69,160,160,160,160,160,160,160,160,160,3,0,69,99.47158334155877,65.36775000859052,164.34725001454353,171.33333333333334
1775080529,1,,Aggregated,1.000000,0.000000,77,77,160,160,160,160,160,160,160,160,160,4,0,69,93.81295848288573,65.36775000859052,164.34725001454353,171.0
1775080530,1,,Aggregated,0.666667,0.000000,77,150,150,160,160,160,160,160,160,160,160,5,0,77,104.26144998054951,65.36775000859052,164.34725001454353,171.0
1775080531,1,,Aggregated,1.000000,0.000000,77,77,150,150,160,160,160,160,160,160,160,6,0,69,97.3083611461334,62.54291697405279,164.34725001454353,170.33333333333334
1775080532,1,,Aggregated,1.000000,0.000000,77,77,150,150,160,160,160,160,160,160,160,6,0,69,97.3083611461334,62.54291697405279,164.34725001454353,170.33333333333334
1775080533,1,,Aggregated,0.800000,0.000000,69,77,150,150,160,160,160,160,160,160,160,7,0,69,92.46834527168956,62.54291697405279,164.34725001454353,171.14285714285714
1775080534,1,,Aggregated,0.833333,0.000000,69,77,150,150,160,160,160,160,160,160,160,8,0,68,89.45127086190041,62.54291697405279,164.34725001454353,171.125
1775080535,1,,Aggregated,0.875000,0.000000,68,69,77,150,160,160,160,160,160,160,160,10,0,66,84.34356249636039,61.916875070892274,164.34725001454353,171.6
1775080536,1,,Aggregated,0.875000,0.000000,68,69,77,150,160,160,160,160,160,160,160,10,0,66,84.34356249636039,61.916875070892274,164.34725001454353,171.6
1775080537,1,,Aggregated,0.888889,0.000000,68,69,77,77,150,160,160,160,160,160,160,11,0,68,82.88789772301574,61.916875070892274,164.34725001454353,171.36363636363637
1775080538,1,,Aggregated,0.900000,0.000000,68,69,77,140,150,160,160,160,160,160,160,13,0,68,85.66974038079094,61.916875070892274,164.34725001454353,171.15384615384616
1775080539,1,,Aggregated,0.900000,0.000000,68,77,77,140,150,160,160,160,160,160,160,14,0,68,85.08090177617434,61.916875070892274,164.34725001454353,171.5
1775080540,1,,Aggregated,0.900000,0.000000,68,74,77,140,150,160,160,160,160,160,160,15,0,68,84.3734305895244,61.916875070892274,164.34725001454353,171.53333333333333
1775080541,1,,Aggregated,1.000000,0.000000,68,74,77,77,150,160,160,160,160,160,160,16,0,68,83.23577867122367,61.916875070892274,164.34725001454353,171.4375
1775080542,1,,Aggregated,1.000000,0.000000,68,75,77,77,150,160,160,160,160,160,160,17,0,68,82.74777451365748,61.916875070892274,164.34725001454353,171.35294117647058
1775080543,1,,Aggregated,1.100000,0.000000,69,75,77,82,150,160,160,160,160,160,160,18,0,68,82.69282176236932,61.916875070892274,164.34725001454353,171.33333333333334
1775080544,1,,Aggregated,1.100000,0.000000,68,75,77,82,150,160,160,160,160,160,160,19,0,68,81.93481582412987,61.916875070892274,164.34725001454353,171.3684210526316
1775080545,1,,Aggregated,1.100000,0.000000,68,75,77,82,150,160,160,160,160,160,160,20,0,68,80.85765627911314,60.39162492379546,164.34725001454353,171.25
1775080546,1,,Aggregated,1.100000,0.000000,68,74,77,77,140,150,160,160,160,160,160,21,0,68,80.2692222198294,60.39162492379546,164.34725001454353,171.04761904761904
1775080547,1,,Aggregated,1.000000,0.000000,68,74,77,77,140,150,160,160,160,160,160,22,0,68,79.71287307604639,60.39162492379546,164.34725001454353,171.0909090909091
1775080548,1,,Aggregated,1.100000,0.000000,68,74,77,77,140,150,160,160,160,160,160,23,0,68,78.97935324328263,60.39162492379546,164.34725001454353,171.04347826086956
