Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080869,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080870,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080871,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080872,40,,Aggregated,0.000000,0.000000,3500,3500,3900,3900,3900,3900,3900,3900,3900,3900,3900,3,0,3500.0,3577.02123602697,3338.629874982871,3892.6848750561476,181.0
1775080873,50,,Aggregated,0.000000,0.000000,3900,4100,4100,4800,4800,4800,4800,4800,4800,4800,4800,5,0,3900.0,3908.139841631055,3338.629874982871,4757.528625079431,180.6
1775080874,60,,Aggregated,0.000000,0.000000,3900,4100,4100,4800,4800,4800,4800,4800,4800,4800,4800,5,0,3900.0,3908.139841631055,3338.629874982871,4757.528625079431,180.6
1775080875,70,,Aggregated,0.000000,0.000000,3900,4100,4100,4800,4800,4800,4800,4800,4800,4800,4800,5,0,3900.0,3908.139841631055,3338.629874982871,4757.528625079431,180.6
1775080876,80,,Aggregated,0.833333,0.000000,4100,4800,7800,7800,7900,7900,7900,7900,7900,7900,7900,7,0,4100.0,5032.501880861154,3338.629874982871,7876.996457925998,180.14285714285714
1775080877,90,,Aggregated,0.714286,0.000000,7800,7900,8100,8600,8900,8900,8900,8900,8900,8900,8900,10,0,4800.0,6079.857283202,3338.629874982871,8868.581790942699,180.0
1775080878,100,,Aggregated,0.625000,0.000000,7900,8100,8600,8600,8900,8900,8900,8900,8900,8900,8900,12,0,7800.0,6508.954683842603,3338.629874982871,8901.535416021943,179.91666666666666
1775080879,100,,Aggregated,0.888889,0.000000,8100,8600,8900,8900,9100,9700,9700,9700,9700,9700,9700,14,0,7900.0,6923.5481665070565,3338.629874982871,9710.73970803991,179.71428571428572
1775080880,100,,Aggregated,1.000000,0.000000,8100,8600,8900,9100,9700,10000,10000,10000,10000,10000,10000,15,0,8100.0,7145.898838737048,3338.629874982871,10258.808249956928,179.8
1775080881,100,,Aggregated,1.000000,0.000000,8100,8600,8900,9100,9700,10000,10000,10000,10000,10000,10000,15,0,8100.0,7145.898838737048,3338.629874982871,10258.808249956928,179.8
1775080882,100,,Aggregated,1.000000,0.000000,8100,8600,8900,9100,9700,10000,10000,10000,10000,10000,10000,15,0,8100.0,7145.898838737048,3338.629874982871,10258.808249956928,179.8
1775080883,100,,Aggregated,1.500000,0.000000,8900,9700,12000,12000,13000,14000,14000,14000,14000,14000,14000,21,0,8900.0,8784.49183923658,3338.629874982871,13857.215916970745,179.95238095238096
1775080884,100,,Aggregated,1.500000,0.000000,9100,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,24,0,8900.0,9499.20265970286,3338.629874982871,14719.540874939412,180.0
1775080885,100,,Aggregated,1.500000,0.000000,9100,12000,13000,14000,14000,15000,15000,15000,15000,15000,15000,24,0,8900.0,9499.20265970286,3338.629874982871,14719.540874939412,180.0
1775080886,100,,Aggregated,1.600000,0.000000,10000,13000,14000,15000,15000,15000,16000,16000,16000,16000,16000,29,0,10000.0,10404.838179575343,3338.629874982871,15638.246375019662,180.27586206896552
1775080887,100,,Aggregated,1.900000,0.000000,12000,15000,15000,15000,16000,17000,17000,17000,17000,17000,17000,35,0,12000.0,11327.288361908202,3338.629874982871,16585.89533297345,180.34285714285716
1775080888,100,,Aggregated,2.000000,0.000000,13000,15000,15000,16000,17000,17000,17000,17000,17000,17000,17000,38,0,13000.0,11733.883315780029,3338.629874982871,17055.34091591835,180.39473684210526
1775080889,100,,Aggregated,2.100000,0.000000,13000,15000,15000,16000,17000,17000,18000,18000,18000,18000,18000,39,0,13000.0,11884.127084401627,3338.629874982871,17593.390292022377,180.35897435897436
1775080890,100,,Aggregated,2.600000,0.000000,14000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,40,0,13000.0,12021.976454165997,3338.629874982871,17593.390292022377,180.375
1775080891,100,,Aggregated,2.500000,0.000000,15000,16000,17000,18000,19000,19000,19000,20000,20000,20000,20000,51,0,15000.0,13465.284945272073,3338.629874982871,19694.65525005944,180.41176470588235
1775080892,100,,Aggregated,2.500000,0.000000,16000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,64,0,16000.0,14506.089659545978,3338.629874982871,19694.65525005944,180.5
1775080893,100,,Aggregated,2.500000,0.000000,17000,18000,19000,19000,19000,20000,20000,20000,20000,20000,20000,75,0,17000.0,15168.80119448062,3338.629874982871,20311.918499995954,180.65333333333334
1775080894,100,,Aggregated,3.700000,0.000000,17000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,80,0,17000.0,15393.608984924504,3338.629874982871,20311.918499995954,180.6375
1775080895,100,,Aggregated,4.900000,0.000000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,89,0,18000.0,15746.931073517444,3338.629874982871,20311.918499995954,180.67415730337078
1775080896,100,,Aggregated,5.400000,0.000000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,95,3,18000.0,15360.063532895507,60.43187505565584,20311.918499995954,185.44210526315788
1775080897,100,,Aggregated,5.700000,0.000000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,102,7,18000.0,14894.925252874564,56.143791996873915,20311.918499995954,191.08823529411765
1775080898,100,,Aggregated,6.700000,0.000000,18000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,108,13,17000.0,14072.562461435424,56.143791996873915,20311.918499995954,198.91666666666666
1775080899,100,,Aggregated,6.700000,0.400000,17000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,114,19,17000.0,13335.222956897045,51.24470905866474,20311.918499995954,205.92105263157896
1775080900,100,,Aggregated,6.600000,0.700000,17000,19000,19000,19000,20000,21000,22000,23000,24000,24000,24000,128,26,17000.0,13096.343293002974,50.79704197123647,23838.59429100994,211.4296875
1775080901,100,,Aggregated,7.100000,1.400000,16000,19000,19000,19000,20000,21000,23000,23000,24000,24000,24000,143,40,16000.0,11892.397370074641,50.79704197123647,23838.59429100994,223.020979020979
1775080902,100,,Aggregated,7.800000,2.100000,15000,18000,19000,19000,20000,21000,23000,24000,24000,24000,24000,162,57,15000.0,10795.14540435982,50.150541006587446,24160.782583989203,233.92592592592592
1775080903,100,,Aggregated,8.900000,2.700000,14000,18000,19000,19000,20000,23000,25000,26000,26000,26000,26000,178,67,14000.0,10671.573890249501,50.150541006587446,25551.15404201206,237.63483146067415
1775080904,100,,Aggregated,9.300000,4.100000,14000,18000,19000,19000,21000,24000,26000,26000,26000,26000,26000,189,73,14000.0,10661.489624594753,50.150541006587446,26248.44595801551,239.12698412698413
