Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775080768,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775080769,10,,Aggregated,0.000000,0.000000,130,130,130,130,340,340,340,340,340,340,340,11,0,130.0,160.5014093431898,70.68620889913291,338.086707983166,170.9090909090909
1775080770,20,,Aggregated,0.000000,0.000000,130,170,170,170,200,340,340,340,340,340,340,34,0,130.0,138.15827455084005,62.28524993639439,338.086707983166,171.5
1775080771,30,,Aggregated,11.000000,0.000000,110,130,140,160,170,200,340,340,340,340,340,63,0,110.0,117.13170839680566,60.00725005287677,338.086707983166,171.5873015873016
1775080772,40,,Aggregated,16.500000,0.000000,100,120,130,140,170,170,200,340,340,340,340,103,0,100.0,108.76897131025032,56.662084069103,338.086707983166,171.45631067961165
1775080773,50,,Aggregated,20.666667,0.000000,91,110,130,130,150,170,200,340,340,340,340,155,0,91,100.90094839838603,56.662084069103,338.086707983166,171.38064516129032
1775080774,60,,Aggregated,25.000000,0.000000,86,100,110,130,150,170,170,200,340,340,340,216,0,84,96.53191958420427,53.19812509696931,338.086707983166,171.22222222222223
1775080775,70,,Aggregated,29.600000,0.000000,76,100,110,120,140,160,170,200,340,340,340,285,0,76,92.98919608791996,53.19812509696931,338.086707983166,171.2736842105263
1775080776,80,,Aggregated,34.500000,0.000000,74,100,110,120,140,150,170,200,340,340,340,355,0,74,92.05659590202423,53.19812509696931,338.086707983166,171.20281690140845
1775080777,90,,Aggregated,39.714286,0.000000,75,100,110,120,140,160,170,190,340,340,340,445,0,75,92.31803314289434,53.19812509696931,338.086707983166,171.2067415730337
1775080778,100,,Aggregated,43.875000,0.000000,73,100,110,120,140,160,170,190,340,340,340,544,0,73,91.1339915720044,53.19812509696931,338.086707983166,171.1746323529412
1775080779,100,,Aggregated,48.666667,0.000000,72,98,110,120,140,160,170,190,340,340,340,640,0,72,90.70207135191595,53.19812509696931,338.086707983166,171.153125
1775080780,100,,Aggregated,53.600000,0.000000,73,100,110,120,150,170,210,270,350,350,350,727,0,73,94.09417388586013,52.81929101329297,351.7455830005929,171.15405777166438
1775080781,100,,Aggregated,62.000000,0.000000,72,98,110,120,150,160,200,270,350,350,350,823,0,72,92.49949625386027,52.81929101329297,351.7455830005929,171.1543134872418
1775080782,100,,Aggregated,67.300000,0.000000,71,96,110,120,150,160,190,250,350,350,350,913,0,71,91.334501457725,52.81929101329297,351.7455830005929,171.15991237677986
1775080783,100,,Aggregated,74.900000,0.000000,71,94,110,120,150,160,210,270,340,350,350,1007,0,71,91.66388993062237,52.81929101329297,351.7455830005929,171.1638530287984
1775080784,100,,Aggregated,80.300000,0.000000,71,93,110,120,150,160,200,270,340,350,350,1099,0,71,91.17032991496811,52.81929101329297,351.7455830005929,171.14831665150137
1775080785,100,,Aggregated,84.800000,0.000000,71,90,110,120,150,160,200,270,340,350,350,1193,0,71,90.1855034478499,52.81929101329297,351.7455830005929,171.1458507963118
1775080786,100,,Aggregated,87.800000,0.000000,71,88,110,120,150,160,200,260,340,350,350,1288,0,71,89.55859186479196,52.81929101329297,351.7455830005929,171.15217391304347
1775080787,100,,Aggregated,90.200000,0.000000,71,87,110,120,140,160,190,250,340,350,350,1371,0,71,88.96473780604532,52.81929101329297,351.7455830005929,171.15973741794312
1775080788,100,,Aggregated,92.100000,0.000000,71,85,110,120,140,160,180,250,340,350,350,1461,0,71,88.5541110142873,52.81929101329297,351.7455830005929,171.16016427104722
1775080789,100,,Aggregated,92.900000,0.000000,70,84,110,120,140,160,170,230,340,350,350,1560,0,70,88.46380052131374,52.81929101329297,351.7455830005929,171.14871794871794
1775080790,100,,Aggregated,91.900000,0.000000,70,82,110,120,140,160,170,230,340,350,350,1661,0,70,87.82099326862239,52.81929101329297,351.7455830005929,171.15291992775437
1775080791,100,,Aggregated,91.500000,0.000000,70,81,110,120,140,160,170,220,340,350,350,1755,0,70,87.58154495531677,52.2980410605669,351.7455830005929,171.15897435897435
1775080792,100,,Aggregated,93.700000,0.000000,70,81,110,120,140,160,170,210,340,350,350,1849,0,70,87.47796755998807,52.2980410605669,351.7455830005929,171.15900486749595
1775080793,100,,Aggregated,92.200000,0.000000,70,81,110,120,140,160,170,230,340,350,350,1945,0,70,87.70209437835923,52.2980410605669,351.7455830005929,171.14190231362468
1775080794,100,,Aggregated,92.900000,0.000000,70,83,110,120,140,160,190,270,340,350,350,2035,0,70,88.44170881416969,52.2980410605669,351.7455830005929,171.14348894348893
1775080795,100,,Aggregated,93.200000,0.000000,70,82,110,120,140,160,180,260,340,350,350,2124,0,70,88.38144969228013,52.2980410605669,351.7455830005929,171.14030131826743
1775080796,100,,Aggregated,93.400000,0.000000,70,83,110,120,140,160,180,250,340,350,350,2215,0,70,88.55014053203847,52.2980410605669,351.7455830005929,171.14176072234764
1775080797,100,,Aggregated,92.000000,0.000000,70,84,110,120,140,160,180,250,340,350,350,2302,0,70,88.7871483969664,52.2980410605669,351.7455830005929,171.15638575152042
1775080798,100,,Aggregated,91.500000,0.000000,70,83,110,120,140,160,180,250,340,350,350,2389,0,70,88.54095557014165,52.2980410605669,351.7455830005929,171.15822519882795
1775080799,100,,Aggregated,91.500000,0.000000,70,82,110,120,140,160,180,230,340,350,350,2481,0,70,88.11302696491138,52.2980410605669,351.7455830005929,171.14107214832728
1775080800,100,,Aggregated,92.000000,0.000000,70,81,110,120,140,160,170,230,340,350,350,2573,0,70,87.93273799554284,52.2980410605669,351.7455830005929,171.14146910221532
1775080801,100,,Aggregated,92.600000,0.000000,70,82,110,120,140,160,170,230,340,350,350,2672,0,70,88.03445100209196,52.2980410605669,351.7455830005929,171.12949101796409
1775080802,100,,Aggregated,91.700000,0.000000,70,82,110,120,140,160,170,220,340,350,350,2773,0,70,87.99185789932638,52.2980410605669,351.7455830005929,171.12874143526867
1775080803,100,,Aggregated,91.800000,0.000000,70,82,110,120,140,160,170,210,340,350,350,2862,0,70,88.20965221068079,52.2980410605669,351.7455830005929,171.138714185884
1775080804,100,,Aggregated,91.800000,0.000000,70,82,110,120,140,160,170,210,340,350,350,2953,0,70,88.24883313662546,52.2980410605669,351.7455830005929,171.13647138503217
1775080805,100,,Aggregated,91.300000,0.000000,70,83,110,120,140,160,170,210,330,350,350,3046,0,70,88.23678643925474,52.2980410605669,351.7455830005929,171.13755745239658
